,ID,m,n,game,solution,hints,difficulty,unique
0,1,3,3,..1......49...5........78..5...8...6....4.2..23...1..5...9....48..25..7....76..3.,781496352493825167625137849549382716176549283238671495357918624864253971912764538,24,2.2,False
1,2,3,3,.1...67.828.......9....246....2..1.3.....7...4..3.9.7........42.....8..763....58.,314596728286471935957832461768245193193687254425319876879153642542968317631724589,26,4.4,False
2,3,3,3,9...6.3.....8..7.187.....5.....2...3....1...429...6....6.39.....5.64..2.......1..,945167382632859741871234659714925863586713294293486517168392475357641928429578136,24,2.9,False
3,4,3,3,396...8........51.....2..399.8.5.17........5...7..2.63..3........597.......4..7..,396514827482739516571628439928356174634197258157842963743285691865971342219463785,25,3.4,False
4,5,3,3,..4.7.8.....4.3..5.......7.1...86....87.5..3..6....2...3...5..7.4.3.......17...23,314579862678423915925861374153286749287954136469137258832615497746392581591748623,25,0.0,False
5,6,3,3,..54...71.13...............6...7..92.3...98......2.74..79.........51..8.86.7...3.,925468371413957628786231459654873192237149865198625743579384216342516987861792534,25,3.1,False
6,7,3,3,...95..8.3.......2....83........1.3545......1..9...8....6..2.5..1.3..79...5.1...6,621957384398146572547283619872691435453728961169534827986472153214365798735819246,25,2.5,False
7,8,3,3,...1..3.663.....9..8...7.5...1.....9....2..4....7..6..2...5...4.5.6....78.69..5..,742195386635248791189367452561483279397526148428719635273851964954632817816974523,25,2.6,False
8,9,3,3,.8......1.24.....7.6.2.398......4.93192........8.........1.6.3.5....7......3.....,385769241924518367761243985657824193192635478438971652279186534513497826846352719,23,0.0,False
9,10,3,3,..125.....5......3...6..7.2.....1.95..8...4....45.8....45....3...932...71...9....,971253684256847913483619752327461895518932476694578321745186239869325147132794568,25,2.8,False
10,11,3,3,..4.6..5.....8.6......7.83419....3.2.28.....5.7.....1...2....98.....6.7..8.49....,834962157751384629269175834196547382328619745475238916612753498943826571587491263,26,0.0,False
11,12,3,3,.....52...6241..5..3....7..7............68...9.123............5....2....4....98.2,147395286862417359539682714786951423324768591951234678278146935695823147413579862,22,0.0,False
12,13,3,3,.5.3....28......3...48.9..7..9.7.4..48..........1.......16...23.7......6..6..1..9,157364982892715634634829517219573468485296371763148295941657823578932146326481759,24,2.0,False
13,14,3,3,2..7...38.13...2............67..2.5.39.....4.4....5..........8..4..269..9.8..1...,254719638813654297679238514167482359395167842482395761726943185541826973938571426,24,0.0,False
14,15,3,3,1.73...5....9.6..7...8...26..6....9...8.......7..6.....197....8....1.5.......4.3.,167342859832956147594871326346128795258497613971563482419735268683219574725684931,23,0.0,False
15,16,2,3,........21.4..3.12.6..43.4....1.....,215436632154453612561243346521124365,11,0.0,False
16,17,2,3,..246..3...2....5..5....1.62.....1..,512463631542423651254316146235365124,11,0.0,False
17,18,2,3,.1.6..2....5....2..3...6..3.1.....3.,512643241365365421134256623514456132,10,0.0,False
18,19,2,3,.65.....1.5......33...6...32.....5.4,465321231456512643354162643215126534,11,0.0,False
19,20,2,3,1.......6......421..5.4...4...5....6,132564426153653421315642264315541236,10,0.0,False
20,21,2,3,..26.....4.5.2..........6....313....,512634361425425361243156654213136542,9,0.0,False
21,22,2,3,.3.....5.3.4.4...1...6.....4.2..1..5,234156156324642531425613513462361245,11,0.0,False
